ID,Database,Layer,Data provider,Download-SHP,Download-KML,Code,Code
1,Administration,Country boundary,SD,https://drive.google.com/file/d/1kupighNCiMlagVOQhVqd1LPQSYASbf32/view?usp=drive_link,https://drive.google.com/file/d/1ZPRHtd2Mosz0V-0ziqPykvv85-UMSTSl/view?usp=drive_link,ADM,CNT
2,Administration,Provincial boundary,SD,,,,PRV
3,Administration,District boundary,SD,,,,DIS
4,Administration,DS boundary,SD,,,,DSD
5,Administration,GN boundary,SD,,,,GND
6,Hydrology,Stream network,IWMI,,,HYD,DRN
7,Hydrology,Mini watershed,IWMI,,,,MWS
8,Hydrology,Irrigation scheme,ID,,,,IRS
9,Hydrology,water features -point,SD,,,,
10,Hydrology,water features -line,SD,,,,
11,Hydrology,water features polygon,SD,,,,
12,Reservation,Forest cover,FD,,,RSV,FRC
13,Reservation,National Park,DWC,,,,NTP
14,Reservation,Environmental protection area,CEA,,,,EPA
15,Land cover,Land Use Land Cover,LUPPD,,,LND,LULC
16,Soil related data,Soil type,NRMC,,,SOL,SLT
17,Topography,Spot height,MASL,,,TPG,SPH
18,Topography,Contour,MASL,,,,CTR
19,Topography,DEM,IWMI,,,,
20,Topography,Slope,IWMI,,,,
21,Socio-economic data,Population,RP,,,SED,PPL
22,Transportation,Road type,SD,,,TRP,RDT
23,Places,Town,SD,,,PLC,TWN
24,Places,Village,SD,,,,VLG
25,Places,Bulding,SD,,,,
26,Meteorology,Rainfall,MD,,,,
27,Meteorology,Temporature,MD,,,,
28,Meteorology,Evoporation,MD,,,,
29,Meteorology,Wind direction,,,,,
30,Climate,Climatic zone,,,,MET,CLZ
31,Climate,Agro-ecological zone,NRMC,,,,AEZ
32,Hazard and risk,Landslide,NBRO,,,HZR,LDS
33,Hazard and risk,Flood,,,,,FLD
34,Hazard and risk,Forest fire,IWMI,,,,FRF
35,Hazard and risk,Soil erosion ,IWMI,,,,
,,,,,,,
,,,,,,FLD,
1,Soil,Field data,,,,SOL,FLD1
,,Proposal,,,,,PPR
,,Images,,,,,IMG
2,Forestry,Field data,,,,FRT,FLD2
,,Proposal,,,,,PPR
,,Images,,,,,IMG
3,Wildlife,Field data,,,,WLD,FLD3
,,Proposal,,,,,PPR
,,Images,,,,,IMG
4,Hydrology,Field data,,,,HYD,FLD4
,,Proposal,,,,,PPR
,,Images,,,,,IMG
5,Water Resources Development,Field data,,,,WRD,FLD5
,,Proposal,,,,,PPR
,,Images,,,,,IMG
6,Water quality,Field data,,,,WTQ,FLD6
,,Proposal,,,,,PPR
,,Images,,,,,IMG
7,Tea,Field data,,,,TEA,FLD7
,,Proposal,,,,,PPR
,,Images,,,,,IMG
8,Product Development and Marketing,Field data,,,,PDM,FLD8
,,Proposal,,,,,PPR
,,Images,,,,,IMG
9,Eco-Tourism,Field data,,,,ECT,FLD9
,,Proposal,,,,,PPR
,,Images,,,,,IMG
10,Livelihood,Field data,,,,LVD,FLD10
,,Proposal,,,,,PPR
,,Images,,,,,IMG
11,Capacity Development,Field data,,,,CPD,FLD11
,,Proposal,,,,,PPR
,,Images,,,,,IMG
Non spatial data,,,,,,NSD,
1,Reports,,,,,RPT,
2,Maps,Map 1,,,,MPS,MP1
,,Map 2,,,,,MP2
,,Map 3,,,,,MP3
,,Map 4,,,,,MP4
